record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
390395,B & L MEATS,Farmers' Market,Local foods,1362,NAAMANS CREEK RD,NA,BOOTHWYN,PA,19061,NA,1990-08-03,1990,2001-11-15,2001,-75.49765506,39.83997181,DELAWARE,42045,42045410403,G4200450410403,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203304,G42003304,420454104002,G42004504104002,"c(NA, NA)"
552454,B & L MEATS,Farmers' Market,Local foods,1362,NAAMANS CREEK RD,NA,BOOTHWYN,PA,19061,NA,2002-10-23,2002,2003-07-27,2003,-75.49765506,39.83997181,DELAWARE,42045,42045410403,G4200450410403,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203304,G42003304,420454104002,G42004504104002,"c(NA, NA)"
696986,M AND S MEATS,Farmers' Market,Local foods,300,HIGH ST FRMS MKT,NA,POTTSTOWN,PA,19464,NA,1983-03-18,1983,2002-07-24,2002,-75.64742567,40.24527106,MONTGOMERY,42091,42091208801,G4200910208801,42,4262416,Pottstown borough,G42062416,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203101,G42003101,420912088011,G42009102088011,"c(NA, NA)"
699747,THE FARMERS WIFE AND FRIENDS,Farmers' Market,Local foods,300,S CHAROLETTE & HIGH ST,NA,POTTSTOWN,PA,19464,NA,2000-10-04,2000,2001-08-13,2001,-75.6475799,40.24532006,MONTGOMERY,42091,42091208904,G4200910208904,42,4262416,Pottstown borough,G42062416,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203101,G42003101,420912089041,G42009102089041,"c(NA, NA)"
474665,ADIRONDACK CHEESE,Farmers' Market,Local foods,NA,RR 9 BOX 185,NA,BLOOMSBURG,PA,17815,NA,1996-08-28,1996,2001-09-12,2001,-76.4552,41.002105,MONTOUR,42037,42037051200,G4200370051200,42,4207128,Bloomsburg town,G42007128,14100,"Bloomsburg-Berwick, PA","Bloomsburg-Berwick, PA Metro Area",M1,G14100,4200803,G42000803,420370512003,G42003700512003,"c(NA, NA)"
681826,KESSLERS INC,Farmers' Market,Local foods,1233,N 3rd St,NA,Harrisburg,PA,17102,2057,1930-01-01,1930,2001-11-26,2001,-76.88888527,40.269622,CUMBERLAND,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
421689,A & L COUNTRY MEATS,Farmers' Market,Local foods,1233,N 3rd St # 39,NA,Harrisburg,PA,17102,2057,2002-03-20,2002,2005-01-24,2005,-76.88888527,40.269622,DAUPHIN,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
512137,DAVID HENDERSHOT,Farmers' Market,Local foods,1233,N 3rd St Bldg 2,NA,Harrisburg,PA,17102,2057,1992-09-02,1992,1997-05-14,1997,-76.88888527,40.269622,DAUPHIN,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
418294,HILLSIDE GREENHOUSE,Farmers' Market,Local foods,1233,N 3rd St,NA,Harrisburg,PA,17102,2057,1995-12-07,1995,1999-02-01,1999,-76.88888527,40.269622,DAUPHIN,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
683925,HOOVERS PRODUCE,Farmers' Market,Local foods,1231,N 3rd St,NA,Harrisburg,PA,17102,2027,1996-09-25,1996,2001-06-13,2001,-76.88869467,40.2693765,DAUPHIN,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
641605,RELIC FARM,Farmers' Market,Local foods,1233,N 3rd St,NA,Harrisburg,PA,17102,2057,1996-04-09,1996,1998-04-09,1998,-76.88888527,40.269622,DAUPHIN,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
395972,RIEHL DAIRY PRODUCTS,Farmers' Market,Local foods,1233,N 3rd St,NA,Harrisburg,PA,17102,2057,1994-11-10,1994,1999-02-01,1999,-76.88888527,40.269622,DAUPHIN,42043,42043020300,G4200430020300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430203001,G42004300203001,"c(NA, NA)"
656269,LAYS POULTRY,Farmers' Market,Local foods,NA,KLINE VLG PLZ,NA,HARRISBURG,PA,17103,NA,1995-01-05,1995,2000-06-08,2000,-76.84238412,40.27137425,DAUPHIN,42043,42043021700,G4200430021700,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430217001,G42004300217001,"c(NA, NA)"
637322,MILLWOOD MEATS,Farmers' Market,Local foods,3751,E Harrisburg Pike,NA,Middletown,PA,17057,4620,1992-04-23,1992,1999-02-01,1999,-76.67310474,40.18285288,DAUPHIN,42043,42043024001,G4200430024001,42,NA,NA,NA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202402,G42002402,420430240013,G42004300240013,"c(NA, NA)"
704241,NYES MEATS,Farmers' Market,Local foods,3751,E Harrisburg Pike,NA,Middletown,PA,17057,4620,1991-05-22,1991,1996-04-02,1996,-76.67310474,40.18285288,DAUPHIN,42043,42043024001,G4200430024001,42,NA,NA,NA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202402,G42002402,420430240013,G42004300240013,"c(NA, NA)"
243916,PENNY PINCHER DISCOUNT GROCERY,Farmers' Market,Local foods,RT 230,SATURDAYS MKT,NA,MIDDLETOWN,PA,17057,NA,1996-11-19,1996,1999-07-28,1999,-76.67269001,40.1839,DAUPHIN,42043,42043024001,G4200430024001,42,NA,NA,NA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202402,G42002402,420430240013,G42004300240013,"c(NA, NA)"
235286,NATURES BOUNTY,Farmers' Market,Local foods,BOX 501,CAMERON ST,NA,HARRISBURG,PA,17101,NA,1992-06-10,1992,1995-05-17,1995,-76.87265871,40.2611189,JUNIATA,42043,42043021300,G4200430021300,42,4232800,Harrisburg city,G42032800,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,G25420,4202401,G42002401,420430213003,G42004300213003,"c(NA, NA)"
704666,STOLTZFUS POULTRY,Farmers' Market,Local foods,NA,ST JAMES PLACE,NA,ARDMORE,PA,19003,NA,1982-10-22,1982,1999-08-12,1999,-75.28836195,40.00866098,MONTGOMERY,42091,42091205402,G4200910205402,42,4202896,Ardmore CDP,G42002896,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203103,G42003103,420912054004,G42009102054004,"c(NA, NA)"
465910,ABNER AND BECKY'S DELI,Farmers' Market,Local foods,2,W Baltimore Ave,NA,Lansdowne,PA,19050,2101,1995-09-29,1995,1996-05-02,1996,-75.27265309,39.93812607,DELAWARE,42045,42045402000,G4200450402000,42,4241440,Lansdowne borough,G42041440,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454020001,G42004504020001,"c(NA, NA)"
368265,ESTHER'S BAKERY,Farmers' Market,Local foods,114,EAST BALTIMORE AVENUE,NA,LANSDOWNE,PA,19050,NA,1996-11-01,1996,2000-03-05,2000,-75.26647471,39.93926299,DELAWARE,42045,42045402000,G4200450402000,42,4241440,Lansdowne borough,G42041440,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454020001,G42004504020001,"c(NA, NA)"
550197,MARY'S DUTCH KITCHEN,Farmers' Market,Local foods,114,EAST LANSDOWNE AVENUE,NA,LANSDOWNE,PA,19050,NA,1996-11-07,1996,1997-12-18,1997,-75.2745574,39.93491748,DELAWARE,42045,42045402000,G4200450402000,42,4241440,Lansdowne borough,G42041440,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454020002,G42004504020002,"c(NA, NA)"
281727,THE MARKET PLACE AT LANSDOWNE INC,Farmers' Market,Local foods,2,W Baltimore Ave,NA,Lansdowne,PA,19050,2101,1994-03-08,1994,1995-01-03,1995,-75.27265309,39.93812607,DELAWARE,42045,42045402000,G4200450402000,42,4241440,Lansdowne borough,G42041440,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454020001,G42004504020001,"c(NA, NA)"
460200,RO & SON PRODUCE FARMER'S MARKET,Farmers' Market,Local foods,910,E. WOODLAND AVENUE,NA,SPRINGFIELD,PA,19064,NA,1995-06-03,1995,1996-03-07,1996,-75.33282501,39.91516238,DELAWARE,42045,42045407806,G4200450407806,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454078061,G42004504078061,"c(NA, NA)"
675112,YODERS DELICATESSEN &CATERING INC,Farmers' Market,Local foods,910E,WOODLAND AVE S.F.M,NA,SPRINGFIELD,PA,19064,3955,1995-07-05,1995,1998-03-09,1998,-75.33282501,39.91516238,DELAWARE,42045,42045407806,G4200450407806,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454078061,G42004504078061,"c(NA, NA)"
675112,YODERS DELICATESSEN &CATERING INC,Farmers' Market,Local foods,910E,WOODLAND AVE S.F.M,NA,SPRINGFIELD,PA,19064,3955,1995-07-05,1995,1998-03-09,1998,-75.33282501,39.91516238,DELAWARE,42045,42045407806,G4200450407806,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203302,G42003302,420454078061,G42004504078061,"c(NA, NA)"
470983,IRIS' BAKERY & SNACKS,Farmers' Market,Local foods,2031,Cottman Ave # 7,NA,Philadelphia,PA,19149,1118,2003-08-27,2003,2004-03-28,2004,-75.06447201,40.05037078,PHILADELPHIA,42101,42101033500,G4201010033500,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203202,G42003202,421010335002,G42010100335002,"c(NA, NA)"
440710,STOLTZFUS DELI & BAKED GOODS,Farmers' Market,Local foods,2031,Cottman Ave,NA,Phila,PA,19149,1118,1993-05-19,1993,1998-11-03,1998,-75.06447201,40.05037078,PHILADELPHIA,42101,42101033500,G4201010033500,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203202,G42003202,421010335002,G42010100335002,"c(NA, NA)"
394403,HENRY GEHMAN'S MEATS,Farmers' Market,Local foods,1224,CHESTER PIKE,NA,SHARONHILL,PA,19079,NA,1930-01-01,1930,1997-01-27,1997,-75.27566479,39.90767084,DELAWARE,42045,42045402800,G4200450402800,42,4269752,Sharon Hill borough,G42069752,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203303,G42003303,420454028005,G42004504028005,"c(NA, NA)"
644676,SMUCKERS DELI,Farmers' Market,Local foods,NA,CENTRAL MARKET,NA,LANCASTER,PA,17602,97,1991-12-30,1991,1995-03-06,1995,-76.298165,40.03717,LANCASTER,42071,42071000900,G4200710000900,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710009002,G42007100009002,"c(NA, NA)"
269543,RICH FARMS INC.,Farmers' Market,Local foods,NA,RR 1 Box 345,NA,Smithfield,PA,15478,9502,1984-03-22,1984,1999-09-23,1999,-79.8094781,39.8023759,FAYETTE,42051,42051263200,G4200510263200,42,4271320,Smithfield borough,G42071320,38300,"Pittsburgh, PA","Pittsburgh, PA Metro Area",M1,G38300,4203900,G42003900,420512632001,G42005102632001,"c(NA, NA)"
359715,IKES MEAT & CHEESE,Farmers' Market,Local foods,51,GRANT ST,NA,CHAMBERSBURG,PA,17201,NA,1992-08-21,1992,1999-07-11,1999,-77.6509109,39.94018893,FRANKLIN,42055,42055010900,G4200550010900,42,4212536,Chambersburg borough,G42012536,16540,"Chambersburg-Waynesboro, PA","Chambersburg-Waynesboro, PA Metro Area",M1,G16540,4203702,G42003702,420550111002,G42005500111002,"c(NA, NA)"
580895,SOUTHGATE FARMER'S MARKET,Farmers' Market,Local foods,SOUTHGTE,S.C. W. WASH ST & CEDAR A,NA,CHAMBERSBURG,PA,17201,NA,2002-08-06,2002,2004-12-16,2004,-77.66519988,39.93474003,FRANKLIN,42055,42055011000,G4200550011000,42,4212536,Chambersburg borough,G42012536,16540,"Chambersburg-Waynesboro, PA","Chambersburg-Waynesboro, PA Metro Area",M1,G16540,4203702,G42003702,420550110003,G42005500110003,"c(NA, NA)"
253877,INDIAN OVEN FARM,Farmers' Market,Local foods,NA,ALBRIGHT AVE,NA,SCRANTON,PA,18509,NA,1983-07-13,1983,1999-02-01,1999,-75.6592545,41.42848844,LACKAWANNA,42069,42069100900,G4200690100900,42,4269000,Scranton city,G42069000,42540,"Scranton--Wilkes-Barre, PA","Scranton--Wilkes-Barre, PA Metro Area",M1,G42540,4200701,G42000701,420691009001,G42006901009001,"c(NA, NA)"
244966,MOUNTAIN ROAD FARM,Farmers' Market,Local foods,NA,LAWELL ST,NA,SCRANTON,PA,18509,NA,1983-05-16,1983,1999-08-09,1999,-75.66233808,41.42277762,LACKAWANNA,42069,42069101400,G4200690101400,42,4269000,Scranton city,G42069000,42540,"Scranton--Wilkes-Barre, PA","Scranton--Wilkes-Barre, PA Metro Area",M1,G42540,4200701,G42000701,420691014001,G42006901014001,"c(NA, NA)"
414346,BRACES ORCHARDS,Farmers' Market,Local foods,NA,RR 3 BOX 239,NA,DALLAS,PA,18612,NA,1983-08-24,1983,2000-06-01,2000,-75.9635705,41.3376147,LACKAWANNA,42079,42079211201,G4200790211201,42,4218048,Dallas borough,G42018048,42540,"Scranton--Wilkes-Barre, PA","Scranton--Wilkes-Barre, PA Metro Area",M1,G42540,4200801,G42000801,420792112011,G42007902112011,"c(NA, NA)"
226195,C H THOMAS SONS INC,Farmers' Market,Local foods,NA,FARMERS MKT PENN SQUARE,NA,LANCASTER,PA,17603,NA,1979-04-03,1979,2003-04-07,2003,-76.30626015,40.03795211,LANCASTER,42071,42071000100,G4200710000100,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710001002,G42007100001002,"c(NA, NA)"
571833,ESHES DELI,Farmers' Market,Local foods,NA,CENTRAL MKT,NA,LANCASTER,PA,17603,NA,1994-04-29,1994,1998-12-07,1998,-76.33804372,40.04575325,LANCASTER,42071,42071013503,G4200710013503,42,NA,NA,NA,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710135032,G42007100135032,"c(NA, NA)"
661066,M E BELL INC,Farmers' Market,Local foods,WM HENRY,PLACE-PENN WAY,NA,LANCASTER,PA,17603,250,1993-07-08,1993,2000-04-04,2000,-76.31748,40.035315,LANCASTER,42071,42071001000,G4200710001000,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710010004,G42007100010004,"c(NA, NA)"
526179,MARKET CATCH SEAFOOD CO,Farmers' Market,Local foods,NA,WLM HENRY PLC,NA,LANCASTER,PA,17603,NA,1996-09-19,1996,1998-05-04,1998,-76.31748,40.035315,LANCASTER,42071,42071001000,G4200710001000,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710010004,G42007100010004,"c(NA, NA)"
564328,PRIDE OF DALLAS,Farmers' Market,Local foods,23,N MARKET ST,NA,LANCASTER,PA,17603,NA,2003-11-26,2003,2004-03-16,2004,-76.30677928,40.03833516,LANCASTER,42071,42071000100,G4200710000100,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710001002,G42007100001002,"c(NA, NA)"
232054,SLAYMAKER POULTRY,Farmers' Market,Local foods,NA,MARKET ST,NA,LANCASTER,PA,17603,NA,1982-05-18,1982,2003-01-09,2003,-76.30686143,40.03867556,LANCASTER,42071,42071000100,G4200710000100,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710001002,G42007100001002,"c(NA, NA)"
513989,WILLOW VALLEY FMS CENTRAL,Farmers' Market,Local foods,45,N MARKET ST,NA,LANCASTER,PA,17603,NA,1930-01-01,1930,1999-02-01,1999,-76.30689855,40.0389128,LANCASTER,42071,42071000100,G4200710000100,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710001002,G42007100001002,"c(NA, NA)"
316068,APRIL E SUTTON,Farmers' Market,Local foods,NA,CENTRAL MARKET,NA,LANCASTER,PA,17601,NA,1993-11-02,1993,1995-03-13,1995,-76.30403627,40.10384504,LANCASTER,42071,42071011904,G4200710011904,42,NA,NA,NA,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203504,G42003504,420710119024,G42007100119024,"c(NA, NA)"
669353,DONEGAL GARDENS,Farmers' Market,Local foods,NA,PENN SQ WM HENRY PLACE,NA,LANCASTER,PA,17601,NA,1982-02-23,1982,1995-04-19,1995,-76.3852246,40.06987128,LANCASTER,42071,42071011705,G4200710011705,42,NA,NA,NA,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203504,G42003504,420710117053,G42007100117053,"c(NA, NA)"
627717,GOOD COUNTRY FRUIT,Farmers' Market,Local foods,705,Graystone Rd,NA,Manheim,PA,17545,8835,1991-01-10,1991,1999-07-28,1999,-76.37941032,40.11887595,LANCASTER,42071,42071011600,G4200710011600,42,NA,NA,NA,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203504,G42003504,420710116001,G42007100116001,"c(NA, NA)"
414199,CZ MARTIN SONS/HOTTENSTEIN,Farmers' Market,Local foods,NA,CENTRAL MARKET,NA,LANCASTER,PA,17604,NA,1994-01-11,1994,2003-12-23,2003,-76.33518,40.0601,LANCASTER,42071,42071011805,G4200710011805,42,4241216,Lancaster city,G42041216,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203501,G42003501,420710118051,G42007100118051,"c(NA, NA)"
604297,MARTINS HOME BAKED GOODS,Farmers' Market,Local foods,NA,MARKET ST,NA,LANCASTER,PA,17604,NA,1990-10-04,1990,1995-05-18,1995,-76.66521206,40.09065392,LANCASTER,42071,42071010802,G4200710010802,42,4203800,Bainbridge CDP,G42003800,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203502,G42003502,420710108021,G42007100108021,"c(NA, NA)"
561033,KAUFFMANS POULTRY,Farmers' Market,Local foods,NA,MEADOWBROOK MARKET,NA,LEOLA,PA,17540,NA,1991-11-14,1991,1997-11-23,1997,-76.188565,40.08744,LANCASTER,42071,42071013102,G4200710013102,42,4242776,Leola CDP,G42042776,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203503,G42003503,420710131021,G42007100131021,"c(NA, NA)"
470159,MEADOWBROOK MEATS,Farmers' Market,Local foods,345,W MAIN ST,90-92,LEOLA,PA,17540,NA,1992-01-27,1992,1999-10-20,1999,-76.21538066,40.08507814,LANCASTER,42071,42071013101,G4200710013101,42,4242776,Leola CDP,G42042776,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203503,G42003503,420710131012,G42007100131012,"c(NA, NA)"
568995,TLC PRODUCE,Farmers' Market,Local foods,345,W MAIN ST,105,LEOLA,PA,17540,NA,1996-05-17,1996,1999-02-01,1999,-76.21538066,40.08507814,LANCASTER,42071,42071013101,G4200710013101,42,4242776,Leola CDP,G42042776,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203503,G42003503,420710131012,G42007100131012,"c(NA, NA)"
646868,KEAGYS PRODUCE,Farmers' Market,Local foods,2077,Prospect Rd,NA,Washington Boro,PA,17582,9761,1984-01-30,1984,1999-08-15,1999,-76.44822599,39.99357299,LANCASTER,42071,42071013800,G4200710013800,42,4281360,Washington Boro CDP,G42081360,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203504,G42003504,420710138003,G42007100138003,"c(NA, NA)"
599846,NEW HOLLAND MEAT MKT,Farmers' Market,Local foods,1016,W MAIN ST,NA,BLUE BALL,PA,17506,189,1971-01-18,1971,1999-09-02,1999,-76.05606144,40.11522355,LANCASTER,42071,42071012702,G4200710012702,42,4207208,Blue Ball CDP,G42007208,29540,"Lancaster, PA","Lancaster, PA Metro Area",M1,G29540,4203503,G42003503,420710127003,G42007100127003,"c(NA, NA)"
669448,SMUCKERS QUALITY MEATS #2,Farmers' Market,Local foods,17,N NINTH ST,NA,LEBANON,PA,17042,1404,1990-12-20,1990,1999-10-20,1999,-76.42633917,40.33970544,LEBANON,42075,42075000300,G4200750000300,42,4242168,Lebanon city,G42042168,30140,"Lebanon, PA","Lebanon, PA Metro Area",M1,G30140,4202500,G42002500,420750003003,G42007500003003,"c(NA, NA)"
437335,BACK TO THE GARDEN,Farmers' Market,Local foods,NA,19TH N 9TH ST,NA,LEBANON,PA,17046,NA,2002-04-24,2002,2003-12-23,2003,-76.42638913,40.33972858,LEBANON,42075,42075000300,G4200750000300,42,4242168,Lebanon city,G42042168,30140,"Lebanon, PA","Lebanon, PA Metro Area",M1,G30140,4202500,G42002500,420750003003,G42007500003003,"c(NA, NA)"
401268,MILLIE'S VILLAGE PANTRY,Farmers' Market,Local foods,17TH,& CHEW ST-FAIRGROUND,NA,ALLENTOWN,PA,18103,NA,1993-09-27,1993,1995-09-18,1995,-75.4942199,40.60079003,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
252515,BEDWAY'S BANANA BOAT,Farmers' Market,Local foods,19TH &,CHEW STS.,NA,ALLENTOWN,PA,18104,NA,1991-10-09,1991,1998-02-26,1998,-75.49842988,40.59964004,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
562944,BEDWAY'S FRESH FRUITS,Farmers' Market,Local foods,NA,17TH CHEW STS,NA,ALLENTOWN,PA,18104,NA,1998-02-12,1998,1998-02-18,1998,-75.54414552,40.58703234,LEHIGH,42077,42077006102,G4200770006102,42,4212424,Cetronia CDP,G42012424,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202802,G42002802,420770061025,G42007700061025,"c(NA, NA)"
562944,BEDWAY'S FRESH FRUITS,Farmers' Market,Local foods,NA,17TH CHEW STS,NA,ALLENTOWN,PA,18104,NA,1998-02-12,1998,1998-02-18,1998,-75.54414552,40.58703234,LEHIGH,42077,42077006102,G4200770006102,42,4212424,Cetronia CDP,G42012424,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202802,G42002802,420770061025,G42007700061025,"c(NA, NA)"
230839,CLOVER FARMS,Farmers' Market,Local foods,17TH,& CHEW STS,NA,ALLENTOWN,PA,18104,NA,1977-05-14,1977,1999-07-28,1999,-75.4942199,40.60079003,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
704636,ECHO HILLS POULTRY FARM,Farmers' Market,Local foods,17TH,& CHEW -FAIRGROUND,NA,ALLENTOWN,PA,18104,NA,1975-02-14,1975,1994-10-10,1994,-75.4942199,40.60079003,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
448168,MADTES FARMS,Farmers' Market,Local foods,17TH,& CHEW FAIRGROUNDS,NA,ALLENTOWN,PA,18104,NA,1975-02-14,1975,1997-12-07,1997,-75.4942199,40.60079003,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
563673,S CLYDE WEAVER INC,Farmers' Market,Local foods,NA,17TH & CHEW STREET,NA,ALLENTOWN,PA,18104,NA,1992-08-25,1992,1994-06-12,1994,-75.4942199,40.60079003,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
